@relation sisfall
@attribute x00 real
@attribute x01 real
@attribute x02 real
@attribute x03 real
@attribute x04 real
@attribute x05 real
@attribute x06 real
@attribute x07 real
@attribute x08 real
@attribute x09 real
@attribute x10 real
@attribute x11 real
@attribute x12 real
@attribute x13 real
@attribute x14 real
@attribute x15 real
@attribute x16 real
@attribute x17 real
@attribute x18 real
@attribute x19 real
@attribute x20 real
@attribute x21 real
@attribute x22 real
@attribute x23 real
@attribute x24 real
@attribute x25 real
@attribute x26 real
@attribute x27 real
@attribute x28 real
@attribute x29 real
@attribute x30 real
@attribute x31 real
@attribute x32 real
@attribute x33 real
@attribute x34 real
@attribute x35 real
@attribute x36 real
@attribute x37 real
@attribute x38 real
@attribute x39 real
@attribute x40 real
@attribute x41 real
@attribute x42 real
@attribute x43 real
@attribute x44 real
@attribute x45 real
@attribute x46 real
@attribute x47 real
@attribute x48 real
@attribute x49 real
@attribute x50 real
@attribute x51 real
@attribute x52 real
@attribute x53 real
@attribute x54 real
@attribute x55 real
@attribute x56 real
@attribute x57 real
@attribute x58 real
@attribute x59 real
@attribute x60 real
@attribute x61 real
@attribute x62 real
@attribute x63 real
@attribute x64 real
@attribute x65 real
@attribute x66 real
@attribute x67 real
@attribute x68 real
@attribute x69 real
@attribute x70 real
@attribute x71 real
@attribute x72 real
@attribute x73 real
@attribute x74 real
@attribute x75 real
@attribute x76 real
@attribute x77 real
@attribute x78 real
@attribute x79 real
@attribute x80 real
@attribute x81 real
@attribute x82 real
@attribute x83 real
@attribute x84 real
@attribute x85 real
@attribute x86 real
@attribute x87 real
@attribute x88 real
@attribute x89 real
@attribute x90 real
@attribute x91 real
@attribute x92 real
@attribute x93 real
@attribute x94 real
@attribute x95 real
@attribute x96 real
@attribute x97 real
@attribute x98 real
@attribute x99 real
@attribute x100 real
@attribute x101 real
@attribute class {fall, no_fall}

@data
-9,-257,-25,-3,-263,-23,-19,-313,24,2,-214,29,20,-280,-28,-20,-377,9,-7,-242,40,34,-226,-3,-67,-296,-36,0,-359,11,33,-250,18,-12,-221,2,78,-194,-38,76,-232,-34,-3,-221,70,14,-252,-10,-80,-175,1,-679, 75,-702,-198, 75,-214,-140, 97,-211,-140, 93,-226,-131, 87,-231,-132, 79,-235,-127, 79,-236,-130, 75,-234,-128, 75,-238,-127, 74,-238,-124, 72,-245,-121, 68,-246,-119, 67,-251,-115, 65,-250,-118, 68,-245,-116, 68,-249,-116, 68,-250,fall
81,-238,-16,83,-234,-19,16,-242,-76,-36,-265,-75,-1,-257,0,2,-257,-1,48,-275,-73,-83,-387,-125,4,-247,0,20,-218,-59,25,-255,-66,38,-290,-59,30,-239,-7,17,-258,-46,127,-293,-80,64,-397,-40,34,-216,-234,-166, 64,-381,-76, 31,-121,-172, 60,-248,-158, 46,-230,-144, 45,-235,-138, 50,-233,-140, 44,-241,-141, 44,-240,-137, 48,-238,-134, 38,-250,-134, 34,-244,-142, 23,-247,-132, 32,-247,-147, 16,-257,-139, 16,-246,-141, 26,-243,-137, 26,-245,fall
8,-247,36,-3,-246,25,20,-260,-32,30,-247,-2,-60,-262,-35,21,-218,63,19,-234,-6,-35,-283,-39,48,-439,-11,41,-221,21,-3,-234,-36,1,-231,-63,-32,-406,48,-44,-226,12,24,-237,-37,-17,-218,-67,17,-269,31,1,-227,37,1,-223,-10,11,-281,-148,-198, 38,-358,-292, 142,-262,-158, 38,-220,-157, 39,-227,-155, 35,-229,-152, 32,-232,-152, 34,-233,-146, 35,-235,-147, 35,-231,-142, 30,-238,-142, 39,-241,-141, 37,-239,-143, 35,-235,-146, 36,-243,fall
-96,-381,-74,-112,-390,-59,33,-224,3,37,-231,-56,42,-290,-85,30,-231,30,55,-237,-1,-68,-314,-49,24,-332,36,17,-227,13,3,-262,1,138,-316,-57,53,-152,-66,-15,-388,-22,55,-243,-1,-111,-191,7,94, -98,66,-285, 198,-134,-23, 33,-271,-69, 29,-277,-74, 36,-276,-74, 33,-276,-74, 32,-276,-74, 34,-275,-73, 29,-278,-72, 34,-273,-68, 32,-273,-71, 32,-277,-70, 31,-273,-68, 34,-277,-70, 34,-275,-72, 31,-279,-68, 33,-276,-75, 34,-279,fall
-84,-343,-117,-94,-350,-121,-17,-263,-41,29,-229,-90,-37,-271,38,2,-252,-14,85,-262,-68,-68,-456,-102,2,-236,-2,47,-236,-53,-80,-318,-85,66,-359,-9,2,-242,-6,44,-232,-63,53,-365,-80,93,-140,-85,24,-216,-99,77,-294,-200,-228, 544,-169,-171, 49,-197,-164, 106,-198,-142, 117,-206,-149, 116,-207,-141, 115,-208,-139, 113,-215,-135, 116,-211,-132, 118,-219,-135, 118,-215,-131, 114,-214,-132, 116,-218,-126, 114,-221,-128, 115,-220,-127, 117,-223,-123, 115,-222,fall
-2,-251,0,-4,-251,-4,-15,-245,14,25,-243,54,-4,-247,-43,-47,-313,58,14,-184,16,8,-225,5,-103,-419,32,18,-259,56,-21,-205,39,-46,-227,-18,14,-255,-20,16,-297,47,19,-176,18,5,-208,-4,17,-195,-77,40,-299,81,-40,-198,47,-57,-203,-57,64,-299,51,22,-200,-84,21, 608,-622,-66, 245,14,-61, 256,8,-63, 255,7,-59, 253,14,-61, 252,7,-62, 252,8,-63, 254,8,-65, 253,7,-64, 252,11,-64, 253,7,-64, 256,11,fall
-2,-249,-30,-8,-249,-27,16,-262,-25,-56,-218,21,-49,-240,-47,44,-431,21,-23,-229,32,17,-187,1,-5,-233,-23,-8,-233,-132,11,-317,42,-27,-185,37,35,-201,-26,-18,-324,-4,-142,-361,-31,0,-240,12,-8,-199,19,-6,-188,-55,-24,-241,-133,-62,-255,-3,31,-182,-40,-23,-238,-128,-60, 174,-386,-73, 104,-239,-48, 45,-242,-53, 40,-239,-51, 42,-242,-53, 39,-248,-49, 36,-244,-54, 40,-238,-51, 36,-240,-52, 35,-242,-51, 34,-242,-52, 38,-245,fall
-10,-246,-24,-12,-245,-28,-50,-207,6,-47,-249,51,-3,-210,8,15,-318,9,-131,-379,36,-17,-236,36,-15,-193,29,-55,-230,-30,-45,-243,-125,-91,-284,96,11,-191,77,-20,-187,1,-41,-289,-35,58,-367,0,-32,-257,57,17,-191,12,0,-211,-21,-114,-243,-117,-6,-264,58,-73,-223,-12,-26,-388,14,-108, 163,-280,41, 229,-67,-83, 161,-171,-82, 147,-189,-77, 148,-189,-71, 149,-191,-71, 152,-192,-73, 145,-194,-73, 150,-192,-71, 148,-196,-73, 146,-195,fall
2,-248,15,3,-250,20,14,-248,25,-17,-229,45,-31,-237,63,15,-187,4,58,-272,-71,7,-257,37,26,-191,21,-6,-295,19,-95,-429,87,23,-208,75,-13,-192,30,-33,-267,-12,115,-385,66,-35,-213,65,25,-207,30,-27,-298,26,-119,-324,32,13,-215,63,-2,-206,23,7,-284,-35,-3,-208,60,-31,-202,-25,-37,-415,-14,-183, 0,-319,-68, 1,-186,-81, -8,-232,-78, -10,-238,-80, -8,-234,-82, -11,-237,-81, -7,-237,-82, -6,-232,-84, -11,-238,fall
-9,-232,7,-8,-234,4,-20,-227,-44,86,-443,-11,9,-243,25,50,-191,-9,18,-221,-29,-64,-255,-134,28,-317,50,-16,-191,28,12,-188,-32,3,-249,-38,-65,-339,17,44,-218,65,0,-238,34,3,-246,-32,-1,-332,-28,9,-259,17,47,-178,-10,9,-243,-36,1,-232,-73,41,-111,-6,-49, 244,-60,65, 223,-50,84, 160,-202,60, 168,-170,74, 161,-184,75, 157,-186,74, 155,-190,76, 153,-191,75, 150,-190,75, 153,-178,77, 169,-185,72, 152,-194,fall
